SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,CSF1PO,7.3,8,10,11,12,,,,,,,42,189,3087,2642,5586,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D10S1248,12,13,14,15,,,,,,,,1205,8365,4460,3718,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D12S391,18,20,21,22,24,,,,,,,6594,3154,1992,274,108,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D13S317,9,10,11,12,13,,,,,,,593,4054,1072,11543,85,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D16S539,9,11,12,13,,,,,,,,3218,2445,654,5727,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D18S51,12,13,15,17,18,20,21,,,,,752,4341,3952,3722,92,3754,118,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D19S433,11,13,14,14.2,,,,,,,,222,2585,5062,2553,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D1S1656,11,12,13,14,15,16.3,,,,,,4006,496,3403,3719,485,3739,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D21S11,28,29,30,31.2,,,,,,,,3319,1240,8466,225,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D22S1045,10,11,12,14,15,16,18,,,,,635,2888,355,3670,5937,224,299,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D2S1338,16,18,19,20,25,,,,,,,6288,859,6261,550,206,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D2S441,10,12,14,,,,,,,,,364,703,11672,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D3S1358,14,15,16,17,,,,,,,,438,783,4485,10238,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D5S818,11,12,13,,,,,,,,,3909,4058,6580,,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D7S820,8,9,11,12,,,,,,,,4312,4545,4870,3112,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D8S1179,10,12,13,14,15,,,,,,,3870,4790,4349,972,4138,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,FGA,22,22.2,23,25,28,,,,,,,5634,3068,75,3730,447,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,SE33,15,16,18,19,20,20.2,21,26,26.2,27.2,28,4763,3781,575,463,712,3171,4323,145,67,90,194
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,TH01,6,7,8,8.3,9.3,,,,,,,3202,4165,469,80,1400,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,TPOX,8,10,11,12,,,,,,,,4855,2244,2002,437,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,vWA,15,17,18,19,20,,,,,,,181,3060,6625,2701,64,,,,,,
