SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,CSF1PO,10,11,12,,,,,270,398,743,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D10S1248,12,13,14,15,,,,3112,3477,499,753,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D12S391,16,17,18,19,20,21,24,115,133,871,131,449,736,260
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D13S317,9,10,11,12,,,,274,532,839,1019,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D16S539,9,11,13,,,,,121,719,359,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D18S51,15,17,18,19,20,,,420,452,324,113,139,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D19S433,10.2,13,13.2,14,14.2,,,295,1330,47,1983,444,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D1S1656,11,12,13,14,15,16.3,,988,321,537,744,1424,367,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D21S11,28,29,30,31.2,,,,968,270,977,342,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D22S1045,11,15,16,,,,,1223,2811,2478,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D2S1338,16,18,19,20,,,,936,416,878,84,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D2S441,10,11,14,,,,,1770,407,3167,,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D3S1358,14,15,16,17,,,,1112,1287,671,2014,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D5S818,10,11,12,13,,,,399,1560,1629,991,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D7S820,8,9,10,11,12,,,416,424,98,517,138,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,D8S1179,10,12,13,15,,,,1542,1246,3104,984,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,FGA,22,22.2,23,24,25,,,1077,354,121,138,391,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,SE33,15,18,19,20.2,,,,55,145,74,431,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,TH01,6,7,8,9.3,,,,901,2467,359,568,,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,TPOX,6,8,10,11,12,,,37,432,106,103,44,,
c36-c37-c38-c39-37d2S10-41d2S30-10d1S2-07d3S2-00625-025-0125-007-12100-24669-24908-12056,vWA,15,16,17,18,19,,,225,628,800,1671,354,,
