SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,CSF1PO,10,11,12,,,,,655,580,372,,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D10S1248,13,14,15,17,,,,893,732,519,632,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D12S391,18,,,,,,,1324,,,,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D13S317,8,12,,,,,,500,2187,,,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D16S539,10,11,12,,,,,180,252,932,,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D18S51,12,13,14,15,16,17,18,262,978,89,244,303,155,826
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D19S433,10,11,13,14.2,15,,,579,146,563,184,79,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D1S1656,12,13,14,16,17.3,,,1662,293,510,604,265,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D21S11,27,28,31,31.2,32.2,,,82,413,1237,70,278,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D22S1045,11,14,15,16,17,,,1291,578,137,174,202,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D2S1338,16,19,23,24,25,,,448,284,159,131,1038,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D2S441,11,11.3,12,14,,,,285,468,49,540,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D3S1358,14,15,17,,,,,683,883,76,,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D5S818,11,12,13,,,,,2381,186,65,,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D7S820,8,9,10,12,,,,119,379,535,998,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,D8S1179,10,11,13,14,,,,154,445,280,956,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,FGA,21,23,24,25,26,,,260,64,120,668,156,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,SE33,16,18,18.1,20,28.2,,,65,664,122,75,656,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,TH01,6,7,9,9.3,,,,247,469,449,107,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,TPOX,8,10,11,,,,,641,189,298,,,,
c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919,vWA,13,16,18,20,,,,163,1388,107,314,,,
