SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,CSF1PO,10,11,12,,,,,1361,697,1779,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D10S1248,12,13,14,15,,,,760,5034,3031,2515,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D12S391,17,18,18.3,19,24,,,187,654,140,2876,1316,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D13S317,11,12,13,,,,,5453,1236,526,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D16S539,8,9,11,12,,,,779,1528,1287,775,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D18S51,12,14,16,17,18,19,20,1210,868,215,229,183,1098,1700
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D19S433,10.2,11,13,13.2,14,15,16.2,275,810,2149,1412,284,772,796
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D1S1656,12,13,14,15,17.3,18.3,,2197,2083,1272,330,1318,345,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D21S11,28,30,31.2,35,,,,2224,629,1478,440,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D22S1045,11,12,16,17,18,19,20,2943,58,917,4276,1364,93,115
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D2S1338,17,18,19,20,23,25,,1529,348,2073,192,210,2578,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D2S441,10,11,12,14,,,,1735,4307,1427,1546,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D3S1358,15,16,17,18,,,,4941,639,1956,479,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D5S818,10,12,13,,,,,399,4639,2167,,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D7S820,8,9,10,11,12,,,1165,2300,267,362,764,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,D8S1179,10,11,12,13,15,,,1957,1978,2063,1037,2600,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,FGA,19.2,20,21,23,24,,,684,417,142,630,3404,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,SE33,15,18,19,26.2,28.2,29.2,30,345,180,1061,875,1166,79,595
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,TH01,7,8,9,9.3,,,,989,2508,456,1901,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,TPOX,6,8,11,12,,,,212,228,1574,413,,,
c33-c34-c35-c36-04d3c-01d2c-34d2e-01d2d-0125-025-0125-00625-13659-54635-55121-13686,vWA,15,16,17,18,,,,199,1222,2358,700,,,
