SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,CSF1PO,8,12,,,48,68,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D10S1248,12,14,,,183,221,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D12S391,17,,,,196,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D13S317,11,12,13,,56,61,61,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D16S539,13,,,,158,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D18S51,12,18,,,71,84,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D19S433,13.2,14,16.2,,71,126,72,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D1S1656,11,14,15,,86,106,280,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D21S11,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D22S1045,15,,,,168,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D2S1338,19,20,23,25,63,109,67,70
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D2S441,11,12,,,227,247,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D3S1358,15,16,17,,282,85,133,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D5S818,11,12,13,,103,219,191,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D7S820,9,11,,,88,148,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,D8S1179,12,13,14,,77,319,140,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,FGA,21,28,,,151,48,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,SE33,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,TH01,9.3,,,,107,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,TPOX,8,12,,,119,48,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,vWA,19,,,,39,,,
