SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,CSF1PO,10,11,12,,,,,1118,815,524,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D10S1248,13,14,15,17,,,,1117,1518,735,994,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D12S391,18,,,,,,,1990,,,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D13S317,8,12,13,,,,,418,3278,178,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D16S539,10,11,12,,,,,192,341,1461,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D18S51,12,13,14,15,16,17,18,235,1175,121,310,94,184,730
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D19S433,10,11,13,14,14.2,15,,1650,709,3158,823,284,702,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D1S1656,12,13,14,16,17.3,,,2257,330,482,415,79,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D21S11,27,28,30,31,32,32.2,,317,385,213,911,162,922,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D22S1045,11,14,15,16,17,,,1605,1041,594,1014,783,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S1338,16,19,23,24,25,,,309,499,553,500,2608,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D2S441,11,11.3,12,14,,,,1582,1464,838,2794,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D3S1358,14,15,16,17,,,,2205,1942,520,552,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D5S818,11,12,13,,,,,3237,469,231,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D7S820,9,10,12,,,,,1135,426,1237,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,D8S1179,10,11,13,14,15,,,428,1908,703,2775,371,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,FGA,21,22,23,24,25,26,,918,459,461,523,1753,1130,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,SE33,16,18,18.1,20,28.2,,,54,1302,117,148,741,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,TH01,6,7,9,9.3,,,,1106,2138,1757,293,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,TPOX,8,10,11,,,,,1354,56,303,,,,
c44-c45-c46-c47-09d2e-30d3c-26d2c-21d2c-0125-0125-025-00625-12114-12116-48364-12175,vWA,13,16,18,20,,,,174,1670,220,254,,,
