SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,CSF1PO,8,10,11,12,,,,37,606,1005,1272,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D10S1248,13,14,15,,,,,5523,1925,2719,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D12S391,18,20,21,24,,,,1453,1025,1147,144,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D13S317,10,11,12,,,,,1131,451,3547,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D16S539,9,11,12,13,,,,762,667,330,1888,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D18S51,13,15,17,20,,,,920,673,950,843,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D19S433,11,13,14,14.2,17.2,,,383,3553,4397,1234,53,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D1S1656,11,12,13,14,15,16.3,,1335,400,1350,1069,145,797,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D21S11,28,30,,,,,,1415,2550,,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D22S1045,10,11,12,14,15,16,18,490,1837,296,1891,3202,323,163
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D2S1338,16,18,19,20,25,,,3474,463,3076,352,75,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D2S441,10,12,14,,,,,240,542,8033,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D3S1358,15,16,17,,,,,378,1989,4611,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D5S818,11,12,13,,,,,1469,1692,3177,,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D7S820,8,9,11,12,,,,893,946,839,628,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,D8S1179,10,12,13,14,15,,,2196,2015,2375,479,2568,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,FGA,22,22.2,25,26,28,,,3009,1616,875,182,173,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,SE33,15,16,18,19,20,20.2,21,682,634,113,146,207,1012,1067
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,TH01,6,7,8,9.3,,,,2500,2420,688,1964,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,TPOX,8,10,11,12,,,,1336,754,523,72,,,
c37-c38-c39-c40-49d4c-33d2c-08d2c-07d3d-003125-0125-05-00625-6350-56719-56676-6300,vWA,16,17,18,19,,,,197,1469,1969,618,,,
