SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,CSF1PO,8,10,11,12,,,,,,,,429,2888,3404,5970,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D10S1248,13,14,15,,,,,,,,,10437,3864,3550,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D12S391,18,20,21,22,24,,,,,,,5340,3719,3762,378,269,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D13S317,9,10,12,,,,,,,,,623,3496,14617,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D16S539,9,11,13,,,,,,,,,3184,3362,6635,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D18S51,12,13,15,17,20,,,,,,,584,3748,5003,4472,2954,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D19S433,11,13,14,14.2,16.2,,,,,,,299,4029,4420,2287,98,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D1S1656,11,12,13,14,15,16.3,,,,,,3777,538,4059,5038,866,3721,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D21S11,28,29,30,31.2,,,,,,,,3471,1408,11618,113,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D22S1045,10,11,12,14,15,16,17,18,,,,437,2644,271,3810,7548,398,73,291,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D2S1338,16,18,19,20,25,,,,,,,7730,744,6206,724,589,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D2S441,9,10,12,14,,,,,,,,64,246,692,11609,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D3S1358,14,15,16,17,,,,,,,,510,1077,5043,11082,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D5S818,11,12,13,,,,,,,,,4840,4353,8384,,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D7S820,8,9,11,12,,,,,,,,4054,4212,4036,3407,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,D8S1179,10,12,13,14,15,,,,,,,4033,4314,6624,985,4060,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,FGA,22,22.2,25,25.3,26,28,,,,,,5232,2135,2507,79,422,260,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,SE33,7,12,15,16,18,18.2,19,20.2,21,22,26,59,95,4934,3888,642,120,343,4233,3397,135,123
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,TH01,6,7,8,9.3,,,,,,,,2007,3541,478,1873,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,TPOX,8,10,11,12,,,,,,,,5929,2812,2018,441,,,,,,,
c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953,vWA,14,15,17,18,19,,,,,,,36,260,3202,6133,2597,,,,,,
