SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,CSF1PO,10,11,,,40,53,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D10S1248,13,14,15,17,321,309,335,198
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D12S391,17,18,,,72,381,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D13S317,8,12,,,51,500,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D16S539,12,,,,65,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D18S51,13,18,,,68,90,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D19S433,10,13,14,15,215,497,52,68
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D1S1656,12,,,,218,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D21S11,30,31,32,32.2,171,157,77,111
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D22S1045,11,,,,213,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D2S1338,25,,,,140,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D2S441,11,11.3,14,,255,115,231,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D3S1358,14,15,,,362,715,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D5S818,11,,,,467,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D7S820,,,,,,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,D8S1179,11,13,14,,128,94,148,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,FGA,25,,,,57,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,SE33,18,18.1,28.2,,152,60,112,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,TH01,7,9,,,142,252,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,TPOX,8,,,,132,,,
c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,vWA,13,16,18,,57,115,55,
