SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,CSF1PO,9,10,11,13,,,,141,560,62,141,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D10S1248,12,13,15,16,,,,604,1485,1991,1115,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D12S391,17,18,23,24,,,,706,201,365,265,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D13S317,11,12,13,,,,,718,1052,530,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D16S539,10,11,13,,,,,44,193,269,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D18S51,12,13,17,,,,,73,100,70,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D19S433,11,12,13,14,15,,,427,669,315,509,431,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D1S1656,11,12,14,15,,,,356,121,570,946,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D21S11,27,28,29,31.2,32.2,33.2,,124,399,814,773,903,424,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D22S1045,11,14,15,16,17,19,,76,147,315,352,307,144,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D2S1338,17,22,23,24,25,,,102,71,100,122,107,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D2S441,10,11,14,,,,,1390,2098,735,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D3S1358,14,15,16,17,18,,,1153,226,697,1157,1038,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D5S818,11,12,13,14,,,,565,199,254,86,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D7S820,8,12,,,,,,63,177,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,D8S1179,10,12,13,14,15,,,419,304,364,204,594,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,FGA,19,23,24,,,,,229,184,136,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,SE33,14.2,18,20,21.2,25.2,26.2,29.2,257,400,101,184,162,243,70
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,TH01,6,7,8,9,,,,565,533,239,565,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,TPOX,11,,,,,,,269,,,,,,
c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,vWA,15,16,17,18,19,,,161,120,701,502,86,,
