SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,CSF1PO,10,11,12,,,,,,,,3896,2473,6334,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D10S1248,12,13,14,15,,,,,,,1076,8152,5633,3718,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D12S391,17,18,18.3,19,24,,,,,,824,1854,785,8798,1992,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D13S317,11,12,13,,,,,,,,13351,4703,893,,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D16S539,8,9,11,12,14,,,,,,2397,2925,4274,2386,44,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D18S51,12,14,16,17,18,19,20,,,,3258,3404,1062,507,1144,3667,3422,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D19S433,10.2,11,13,13.2,14,15,16.2,17.2,,,755,2357,2773,2494,488,374,2557,99,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D1S1656,12,13,14,15,17.3,18.3,,,,,4199,3774,4700,695,3096,750,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D21S11,28,30,31.2,35,,,,,,,7186,2440,3325,907,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D22S1045,11,16,17,18,,,,,,,3956,1914,6219,2797,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D2S1338,17,18,19,20,23,25,,,,,3133,1585,4483,808,1131,6393,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D2S441,10,11,12,14,15,,,,,,1423,6352,2515,3800,63,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D3S1358,11,15,16,17,18,,,,,,38,11470,1368,2670,342,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D5S818,9,10,11,12,13,,,,,,72,783,1675,10467,4200,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D7S820,8,9,10,11,12,,,,,,3702,8340,1008,1605,3380,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,D8S1179,10,11,12,13,15,,,,,,6021,4060,5465,1538,4059,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,FGA,19.2,20,21,23,24,,,,,,2520,175,462,1265,9934,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,SE33,15,18,19,22,26.2,28,28.2,29,29.2,30,845,1624,4781,83,3382,253,4911,371,854,2473
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,TH01,7,8,9,9.3,,,,,,,1537,4978,605,3708,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,TPOX,6,8,11,12,,,,,,,468,562,7799,2950,,,,,,
c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496,vWA,15,16,17,18,20,,,,,,854,4221,5585,2074,70,,,,,
