SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,CSF1PO,9,10,11,12,13,,,186,75,424,317,372,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D10S1248,13,14,15,16,,,,1333,773,1515,1004,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D12S391,15,17,18,19,21,23,,349,703,667,101,355,229,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D13S317,11,12,,,,,,690,809,,,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D16S539,10,11,12,13,,,,138,794,465,409,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D18S51,13,14,15,16,20,,,341,722,347,755,324,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D19S433,11,12,12.2,14,15,16,,554,2277,1665,1282,755,953,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D1S1656,11,13,14,15,16,,,152,327,275,1025,520,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D21S11,28,29,31.2,32.2,33.2,,,461,1186,370,335,502,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D22S1045,11,12,15,16,17,19,,418,663,1498,1012,1726,378,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D2S1338,17,19,21,22,23,24,,650,288,668,1287,641,544,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D2S441,10,11,13,14,,,,1926,2735,1752,216,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D3S1358,15,16,17,18,,,,1872,1591,1231,787,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D5S818,10,11,12,13,,,,931,1373,693,251,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D7S820,8,11,12,13,,,,464,339,973,141,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,D8S1179,10,11,12,13,15,16,,620,587,426,1690,1187,1770,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,FGA,19,21,22,23,24,27,,2668,630,1391,698,299,474,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,SE33,14,14.2,18,19,21.2,25.2,26.2,97,188,451,104,295,89,101
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,TH01,6,7,8,9,9.3,,,2301,2984,206,234,546,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,TPOX,7,8,10,11,,,,292,154,200,1095,,,
c29-c30-c31-c50-17d2d-13d3c-27d2e-12d3c-0125-023-0125-00313-15874-31833-15744-15782,vWA,15,17,18,19,,,,875,312,689,296,,,
