SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,CSF1PO,10,11,12,,,,81,505,670,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D10S1248,13,14,15,,,,1824,1817,350,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D12S391,17,19,24,,,,170,1921,195,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D13S317,11,12,13,,,,2553,477,66,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D16S539,8,9,11,12,,,635,84,140,641,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D18S51,12,14,16,19,,,78,685,93,790,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D19S433,11,13,13.2,15,16,16.2,612,2442,1152,554,46,65
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D1S1656,11,12,13,17.3,18.3,,193,298,1147,1149,117,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D21S11,28,29,31.2,35,,,814,74,919,85,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D22S1045,11,15,16,17,18,,1448,131,282,897,1318,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D2S1338,17,19,22,25,,,637,1947,139,324,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D2S441,10,11,12,14,,,619,1630,1408,123,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D3S1358,15,16,17,18,,,3404,42,95,120,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D5S818,11,12,13,,,,399,1666,1610,,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D7S820,8,9,11,12,,,860,761,306,138,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,D8S1179,10,11,12,13,14,,317,2594,2073,193,134,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,FGA,19.2,20,21,23,24,,238,216,413,476,1967,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,SE33,18,26.2,28.2,30,,,207,64,630,693,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,TH01,7,8,9,9.3,,,312,1073,592,1518,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,TPOX,6,8,11,12,,,62,71,930,494,,
c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,vWA,16,17,18,,,,338,890,972,,,
