SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,CSF1PO,10,11,12,,,,,122,1085,1705,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D10S1248,12,13,14,15,,,,360,2088,2843,253,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D12S391,17,18.3,19,24,,,,157,224,2983,215,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D13S317,11,12,13,,,,,3623,955,91,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D16S539,8,9,11,12,13,,,1388,77,475,1421,126,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D18S51,12,14,15,16,17,19,20,231,1667,67,234,443,1897,266
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D19S433,11,13,13.2,15,16.2,,,189,1444,998,287,107,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D1S1656,12,13,14,17.3,18.3,,,354,2704,256,1289,338,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D21S11,28,29,30,31,31.2,35,,1854,283,99,178,2043,164,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D22S1045,11,15,17,18,,,,2089,266,854,1065,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D2S1338,17,19,20,21,22,23,25,1175,1746,213,62,458,196,790
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D2S441,10,11,12,14,,,,131,1303,674,229,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D3S1358,15,16,17,,,,,3946,228,143,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D5S818,11,12,13,,,,,426,2180,1994,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D7S820,8,9,11,12,,,,1535,1874,716,216,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,D8S1179,10,11,12,13,14,15,,229,2070,2427,300,186,242,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,FGA,20,21,24,,,,,240,308,2527,,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,SE33,10.2,18,19,26.2,28.2,29.2,30,85,601,300,440,2261,444,1827
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,TH01,7,8,9,9.3,,,,105,1108,565,1061,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,TPOX,6,8,11,12,,,,91,90,1436,1008,,,
c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,vWA,16,17,18,,,,,382,1957,1476,,,,
