SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,CSF1PO,9,10,11,13,,,464,873,352,270,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D10S1248,12,13,15,16,,,998,2456,1581,963,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D12S391,17,18,23,24,25,,1988,723,363,656,142,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D13S317,11,12,13,,,,1140,2372,764,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D16S539,10,11,12,13,,,321,730,584,1182,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D18S51,12,13,14,16,17,20,410,211,336,858,574,561
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D19S433,11,12,13,14,15,,832,1472,543,1155,1040,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D1S1656,11,12,13,14,15,,420,447,163,935,2179,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D21S11,28,29,31.2,32.2,33.2,,452,583,634,678,254,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D22S1045,11,14,15,16,17,19,1038,499,1654,851,946,587
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D2S1338,17,21,22,23,24,25,1931,560,663,664,686,78
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D2S441,10,11,14,,,,1936,3228,756,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D3S1358,14,15,16,17,18,,868,168,841,1578,1948,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D5S818,11,12,13,14,,,2058,1015,1573,70,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D7S820,8,9,10,12,,,830,606,92,1616,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,D8S1179,10,12,13,14,15,,1514,1077,796,476,1405,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,FGA,19,23,24,27,,,1387,856,461,55,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,SE33,14.2,18,20,21.2,25.2,26.2,283,775,84,579,346,212
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,TH01,6,7,8,9,,,1112,926,593,1116,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,TPOX,7,10,11,,,,465,215,976,,,
c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,vWA,15,17,18,19,,,340,1058,753,187,,
