SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,CSF1PO,9,10,11,12,13,,,,,574,795,1294,2816,1991,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D10S1248,13,14,15,16,,,,,,3022,756,2611,2140,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D12S391,15,17,18,19,21,23,,,,1679,1365,962,389,1276,324,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D13S317,11,12,,,,,,,,5498,4500,,,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D16S539,10,11,12,13,,,,,,650,3062,1301,1900,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D18S51,13,14,15,16,20,,,,,1720,3334,1257,2464,671,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D19S433,11,12,12.2,14,15,16,,,,1090,1930,1065,880,209,848,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D1S1656,10,11,13,14,15,16,,,,133,1015,1013,1063,2667,1502,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D21S11,28,29,31.2,32.2,33.2,,,,,859,3952,1373,946,111,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D22S1045,11,12,15,16,17,18,19,,,1261,899,2023,862,1159,149,655,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D2S1338,17,19,21,22,23,24,,,,1685,1442,1156,1830,857,557,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D2S441,10,11,13,14,,,,,,1707,2821,1199,725,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D3S1358,15,16,17,18,,,,,,2485,1488,2183,1601,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D5S818,10,11,12,13,,,,,,1974,4097,1836,1462,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D7S820,8,11,12,13,,,,,,2753,1732,2454,635,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,D8S1179,10,11,12,13,15,16,,,,652,847,961,3014,2332,2385,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,FGA,19,21,22,23,24,27,,,,2856,906,1073,467,401,842,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,SE33,14,14.2,17.2,18,18.2,19,21.2,25.2,26.2,1134,1189,65,2345,51,1551,823,785,622
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,TH01,6,7,8,9,9.3,,,,,1594,2300,307,263,1050,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,TPOX,7,8,10,11,,,,,,761,753,472,2362,,,,,
c29-c30-c31-c50-12d3a-35d3a-37d3a-43d3a-00313-0125-0125-00625-31426-64102-31376-31591,vWA,15,17,18,19,,,,,,2397,653,1973,652,,,,,
