SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,CSF1PO,9,12,13,,,,,57,70,102,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D10S1248,13,14,15,16,,,,297,123,339,342,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D12S391,17,,,,,,,75,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D13S317,11,12,,,,,,173,55,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D16S539,11,12,13,,,,,108,135,107,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D18S51,14,16,,,,,,87,186,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D19S433,6.2,11,12,12.2,14,15,16,119,140,133,147,231,79,103
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D1S1656,14,15,16,,,,,61,114,88,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D21S11,28,29,31.2,32.2,,,,91,259,88,72,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D22S1045,11,12,15,17,,,,153,194,307,220,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D2S1338,17,24,,,,,,67,96,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D2S441,10,11,13,14,,,,385,195,65,75,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D3S1358,15,16,17,18,,,,117,87,411,256,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D5S818,10,11,12,,,,,165,230,167,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D7S820,8,11,12,,,,,446,283,100,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,D8S1179,10,12,13,15,,,,66,81,333,157,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,FGA,19,21,22,24,,,,90,163,119,69,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,SE33,18,19,,,,,,75,127,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,TH01,6,7,,,,,,112,325,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,TPOX,11,,,,,,,121,,,,,,
c29-c30-c31-c50-30d3d-49d4c-03d3d-02d3d-003125-00156-003-00156-2172-4316-2130-2161,vWA,15,18,,,,,,271,103,,,,,
