SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,CSF1PO,8,12,,,,,216,295,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D10S1248,12,13,14,,,,310,329,166,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D12S391,17,18,19,22,,,443,333,159,88,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D13S317,11,12,13,,,,122,488,303,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D16S539,9,10,11,13,,,221,270,161,50,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D18S51,15,18,19,,,,176,442,77,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D19S433,11,13,13.2,14,16.2,,139,215,60,324,104,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D1S1656,11,13,14,15,,,304,248,228,756,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D21S11,27,28,29,31.2,35,,68,121,104,131,91,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D22S1045,10,11,12,15,,,105,143,95,216,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D2S1338,19,22,23,25,,,210,314,361,197,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D2S441,11,12,,,,,345,358,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D3S1358,15,16,17,,,,652,134,113,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D5S818,11,12,13,,,,351,175,67,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D7S820,8,9,11,,,,133,69,367,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,D8S1179,11,13,14,,,,201,413,655,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,FGA,20,21,26,27,28,,140,183,143,70,155,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,SE33,14,15,17,20,21,25.2,164,72,114,367,89,277
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,TH01,7,8,,,,,62,54,,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,TPOX,8,10,11,,,,274,52,58,,,
c40-c41-c42-c43-19d3a-22d3a-32d3a-03d3a-00078-00156-00078-00156-4302-4324-4326-4246,vWA,13,15,16,17,18,19,162,112,244,297,124,93
