SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,CSF1PO,10,11,12,,,,,,,850,383,798,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D10S1248,12,13,14,15,,,,,,693,4495,1729,1868,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D12S391,17,18,18.3,19,24,,,,,114,338,61,1797,323,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D13S317,11,12,13,,,,,,,2821,998,220,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D16S539,8,9,11,12,,,,,,407,720,522,654,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D18S51,12,14,16,17,18,19,20,,,456,508,443,154,223,199,366,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D19S433,10.2,11,13,13.2,14,15,16.2,,,257,853,1587,2083,212,162,1124,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D1S1656,12,13,14,15,17.3,18.3,,,,1474,643,1012,414,475,217,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D21S11,28,30,31.2,35,,,,,,1319,589,633,119,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D22S1045,11,16,17,18,,,,,,1951,796,3028,1052,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D2S1338,17,18,19,20,23,25,,,,615,139,941,373,356,1932,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D2S441,10,11,12,14,,,,,,906,2959,1145,1793,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D3S1358,15,16,17,18,,,,,,4833,383,1054,56,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D5S818,10,11,12,13,,,,,,337,526,4356,1180,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D7S820,8,9,10,11,12,,,,,364,1257,125,282,647,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,D8S1179,10,11,12,13,15,,,,,1762,1700,1820,653,981,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,FGA,19.2,20,21,23,24,,,,,569,224,227,432,2978,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,SE33,15,18,19,25.2,26.2,28.2,29,29.2,30,55,256,807,55,279,528,72,523,447
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,TH01,7,8,9,9.3,,,,,,534,2834,227,1840,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,TPOX,8,11,12,,,,,,,68,1246,264,,,,,,
c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,vWA,15,16,17,18,,,,,,206,1145,1361,384,,,,,
