SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,CSF1PO,10,11,12,,,,1599,933,1258,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D10S1248,12,13,14,15,,,1802,3224,505,955,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D12S391,17,18,20,21,24,,394,1126,1162,808,921,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D13S317,9,10,11,12,,,952,507,1303,2558,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D16S539,9,11,12,13,,,923,1415,773,766,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D18S51,13,15,17,18,20,,556,1005,2086,642,100,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D19S433,10.2,13,14,14.2,,,127,815,997,374,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D1S1656,11,12,13,14,15,16.3,824,729,649,1489,1737,591
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D21S11,28,29,30,31.2,,,1415,780,2103,790,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D22S1045,11,14,15,16,,,911,543,1913,854,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D2S1338,16,18,19,20,,,1503,2038,1816,1502,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D2S441,10,11,14,,,,479,457,2222,,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D3S1358,14,15,16,17,,,723,1565,766,1733,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D5S818,10,11,12,13,,,529,1846,1958,1583,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D7S820,8,9,10,11,12,,1021,725,708,1729,532,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,D8S1179,10,12,13,14,15,,1080,1043,3603,103,966,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,FGA,22,22.2,23,24,25,,1155,164,168,148,438,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,SE33,15,16,18,19,20.2,21,1303,297,1422,2336,1072,816
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,TH01,6,7,8,9.3,,,1150,1496,270,505,,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,TPOX,6,8,10,11,12,,213,1748,928,318,561,
c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470,vWA,15,16,17,18,19,,385,945,677,1648,213,
