SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,CSF1PO,9,10,11,12,13,,176,92,55,154,122,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D10S1248,13,14,15,16,,,566,359,893,692,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D12S391,15,17,18,19,23,,160,227,188,113,110,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D13S317,11,12,,,,,712,360,,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D16S539,10,11,12,13,,,48,322,189,42,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D18S51,13,14,16,20,,,77,250,168,78,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D19S433,11,12,12.2,14,15,16,345,1075,745,409,420,190
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D1S1656,11,13,14,15,16,,72,278,107,427,213,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D21S11,28,29,32.2,,,,136,398,145,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D22S1045,11,12,15,16,17,19,175,490,884,269,584,437
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D2S1338,17,19,21,22,24,,306,227,61,325,196,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D2S441,10,11,13,14,,,998,1072,556,255,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D3S1358,15,16,17,18,,,714,538,529,350,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D5S818,10,11,12,13,,,376,521,371,88,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D7S820,8,11,12,13,,,99,117,128,239,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,D8S1179,10,11,12,13,15,16,453,274,340,699,253,357
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,FGA,19,21,22,23,24,27,516,150,456,166,189,92
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,SE33,14.2,18,19,,,,106,281,59,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,TH01,6,7,8,9,9.3,,1029,841,55,68,266,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,TPOX,7,10,11,,,,110,89,236,,,
c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,vWA,15,17,18,19,,,224,58,248,82,,
