SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,CSF1PO,8,10,12,,,116,299,327,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D10S1248,12,13,14,,,343,173,217,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D12S391,17,18,19,,,62,162,148,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D13S317,12,13,,,,234,90,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D16S539,9,12,13,,,70,58,93,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D18S51,13,18,19,,,173,165,242,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D19S433,11,16.2,,,,52,54,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D1S1656,11,15,,,,308,259,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D21S11,27,28,29,31,,73,108,135,83,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D22S1045,10,11,12,15,,69,159,300,242,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D2S1338,19,22,25,,,264,121,93,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D2S441,12,,,,,268,,,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D3S1358,15,16,17,,,382,199,50,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D5S818,11,12,13,,,239,214,176,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D7S820,8,9,11,,,55,183,277,,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,D8S1179,11,12,13,14,15,162,71,415,321,101
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,FGA,21,22,26,28,,171,51,70,178,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,SE33,15,17,20,21,25.2,211,144,301,101,104
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,TH01,7,8,9,9.3,,261,385,96,178,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,TPOX,8,10,11,12,,257,79,42,59,
c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,vWA,15,16,17,18,19,42,48,167,50,61
