SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,CSF1PO,10,11,12,,56,82,157,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D10S1248,12,13,14,15,384,621,162,177
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D12S391,18,20,,,85,103,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D13S317,9,10,11,12,90,162,170,611
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D16S539,9,11,12,13,128,318,49,87
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D18S51,15,17,,,209,147,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D19S433,10.2,13,14,14.2,248,942,1350,241
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D1S1656,11,14,15,16.3,129,259,111,93
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D21S11,28,29,30,31.2,149,106,226,106
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D22S1045,11,14,15,16,320,307,463,310
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D2S1338,16,18,19,20,116,159,77,73
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D2S441,10,11,14,,338,155,1174,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D3S1358,14,15,16,17,224,260,337,647
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D5S818,10,11,12,13,136,485,340,152
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D7S820,8,9,,,123,80,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,D8S1179,10,12,13,,166,570,819,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,FGA,21,22,24,25,110,729,119,138
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,SE33,15,20.2,21,,158,99,73,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,TH01,6,7,8,9.3,355,630,178,254
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,TPOX,8,10,,,135,121,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,vWA,15,16,17,18,43,170,246,288
