SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,CSF1PO,10,11,12,,,,,1667,1891,1286,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D10S1248,13,14,15,17,,,,1630,2556,1161,1734,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D12S391,17,18,20,22,,,,844,4753,376,385,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D13S317,8,12,13,,,,,1824,6674,556,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D16S539,10,11,12,,,,,723,1119,3991,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D18S51,12,13,14,15,16,17,18,571,2207,348,773,672,725,2412
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D19S433,10,11,13,14,14.2,15,,1183,365,2781,318,529,255,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D1S1656,12,13,14,16,17.3,,,3278,457,1293,1019,512,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D21S11,27,28,31,32,32.2,,,430,1249,2429,724,1796,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D22S1045,11,12,14,15,16,17,,2656,63,2439,383,433,898,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D2S1338,16,19,23,24,25,,,600,1216,810,724,3209,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D2S441,11,11.3,12,14,,,,1515,2162,403,2955,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D3S1358,11,14,15,16,17,,,45,4156,3284,667,683,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D5S818,11,12,13,,,,,6240,1022,636,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D7S820,8,9,10,12,,,,481,2779,1933,2303,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,D8S1179,10,11,13,14,15,,,499,2842,1773,3545,815,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,FGA,21,22,23,24,25,26,28,727,539,581,559,3148,1377,51
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,SE33,14.2,16,18,18.1,20,28.2,,81,714,2570,470,527,2947,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,TH01,6,7,9,9.3,,,,505,1492,2401,102,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,TPOX,8,10,11,,,,,3181,399,903,,,,
c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,vWA,13,16,18,20,,,,418,3063,100,913,,,
