SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,CSF1PO,9,10,11,13,,,128,274,102,82,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D10S1248,12,13,15,16,,,443,1004,1175,906,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D12S391,17,18,23,24,,,645,221,251,243,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D13S317,11,12,13,,,,252,807,160,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D16S539,10,11,12,13,,,42,293,45,93,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D18S51,14,,,,,,104,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D19S433,11,12,13,14,15,,282,264,275,341,388,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D1S1656,12,13,14,15,,,77,105,372,592,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D21S11,28,29,31.2,32.2,33.2,,238,310,351,454,110,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D22S1045,11,14,15,16,17,19,195,122,136,104,150,176
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D2S1338,17,21,,,,,88,79,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D2S441,10,11,14,,,,715,1457,327,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D3S1358,14,15,16,17,18,,635,183,667,1523,736,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D5S818,11,12,13,,,,251,213,433,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D7S820,12,,,,,,61,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,D8S1179,10,12,13,15,,,529,156,169,232,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,FGA,23,,,,,,69,,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,SE33,14.2,18,21.2,25.2,26.2,,209,392,329,84,62,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,TH01,6,7,9,,,,504,54,687,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,TPOX,10,11,,,,,58,159,,,,
c29-c48-c49-c50-43d3U15-33d3U60-15d3U105-18d2U105-00625-00156-00625-00625-7676-1977-7814-7708,vWA,15,16,17,18,19,,66,69,500,114,211,
