SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,CSF1PO,9,10,11,13,,,,,,,,1945,4764,1190,1640,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D10S1248,12,13,15,16,,,,,,,,1869,3503,4527,2878,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D12S391,17,18,23,24,25,,,,,,,5536,1540,2776,2193,345,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D13S317,11,12,13,,,,,,,,,3491,8016,1761,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D16S539,9,10,11,12,13,,,,,,,695,1650,3154,1808,2817,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D18S51,12,13,14,16,17,20,,,,,,2479,2173,1893,1682,2189,1629,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D19S433,11,12,13,14,15,16.2,,,,,,926,1828,1166,1593,950,91,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D1S1656,11,12,13,14,15,,,,,,,1738,1756,836,3201,5657,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D21S11,28,29,31.2,32.2,33.2,,,,,,,1275,1821,2078,2547,2556,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D22S1045,11,14,15,16,17,19,20,,,,,1387,697,3200,1555,1604,1576,58,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D2S1338,17,21,22,23,24,25,,,,,,4747,1838,1439,1709,2148,541,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D2S441,10,11,14,,,,,,,,,2799,3815,1463,,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D3S1358,14,15,16,17,18,,,,,,,2192,387,1861,3896,3807,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D5S818,11,12,13,14,,,,,,,,5564,1612,4079,617,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D7S820,8,9,10,12,,,,,,,,4433,1415,565,4000,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D8S1179,10,12,13,14,15,,,,,,,4230,1781,2071,1654,3583,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,FGA,19,20,23,24,27,,,,,,,2582,56,2874,2073,171,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,SE33,10,14.2,18,20,20.2,21.2,25.2,26.2,28.2,29.2,31,58,1801,4511,710,299,1878,2306,1728,180,318,60
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,TH01,6,7,8,9,,,,,,,,2330,1583,1248,2728,,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,TPOX,7,8,9,10,11,,,,,,,1224,393,317,983,3855,,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,vWA,15,16,17,18,19,,,,,,,1251,556,3656,2459,1407,,,,,,
