SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,CSF1PO,9,10,11,13,,,,,,817,2548,1160,1218,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D10S1248,12,13,15,16,,,,,,3559,8201,4503,3248,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D12S391,17,18,23,24,25,,,,,4609,1267,1355,1061,162,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D13S317,11,12,13,,,,,,,3309,4384,1286,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D16S539,10,11,12,13,,,,,,1072,1026,1527,1924,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D18S51,12,13,14,16,17,20,,,,1096,169,165,1147,997,1021,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D19S433,11,12,13,14,15,,,,,1598,2669,1690,2568,2422,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D1S1656,11,12,13,14,15,,,,,1880,1777,424,2750,4131,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D21S11,28,29,31.2,32,32.2,33.2,,,,1515,1509,2054,74,2208,894,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D22S1045,11,15,16,17,19,,,,,2172,4102,1288,1052,1836,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D2S1338,17,21,22,23,24,,,,,3157,2113,1391,516,341,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D2S441,10,11,14,,,,,,,8075,5213,1560,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D3S1358,12,14,15,16,17,18,,,,64,1951,1299,1823,5031,8700,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D5S818,11,12,13,14,,,,,,4195,1546,2643,85,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D7S820,8,9,12,,,,,,,2057,1243,1717,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,D8S1179,10,12,13,14,15,,,,,3293,2350,2103,1105,3502,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,FGA,19,23,24,,,,,,,2117,1400,1883,,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,SE33,14.2,16.2,18,20,21.2,25.2,26.2,28,29.2,1342,110,3261,217,1091,1784,1614,90,495
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,TH01,6,7,8,9,,,,,,3457,2138,2472,4407,,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,TPOX,7,8,9,10,11,,,,,915,50,65,388,2376,,,,
c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,vWA,15,16,17,18,19,,,,,1392,423,2727,2273,1131,,,,
