SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,CSF1PO,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D10S1248,12,13,,89,128,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D12S391,18,,,67,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D13S317,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D16S539,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D18S51,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D19S433,13,14,14.2,59,110,53
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D1S1656,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D21S11,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D22S1045,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D2S1338,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D2S441,11,12,,99,104,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D3S1358,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D5S818,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D7S820,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,D8S1179,13,,,147,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,FGA,21,,,51,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,SE33,21,,,83,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,TH01,8,9.3,,122,58,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,TPOX,,,,,,
c40-c41-c42-c43-02d3e-30d3d-03d3e-30d3e-00078-00078-002-00078-490-482-543-554,vWA,,,,,,
