SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,CSF1PO,8,10,12,,,,,246,762,1843,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D10S1248,12,13,14,15,,,,1344,664,1078,389,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D12S391,17,18,19,22,,,,1029,491,587,285,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D13S317,11,12,13,,,,,396,2223,687,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D16S539,9,10,11,12,13,,,638,501,240,407,736,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D18S51,12,13,15,17,18,19,,558,447,563,616,604,741,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D19S433,11,13,13.2,14,14.2,16.2,,176,462,144,446,224,255,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D1S1656,11,13,14,15,,,,982,313,872,1336,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D21S11,27,28,29,30,31,31.2,35,465,504,565,131,309,148,364
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D22S1045,10,11,12,14,15,,,299,570,860,627,1051,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S1338,19,20,22,23,25,,,1003,293,1224,327,578,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S441,11,12,,,,,,1237,1559,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D3S1358,15,16,17,,,,,1140,251,713,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D5S818,11,12,13,,,,,861,1521,795,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D7S820,8,9,11,,,,,438,974,1764,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D8S1179,11,12,13,14,15,,,417,351,825,1154,265,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,FGA,20,21,22,26,27,28,,108,546,309,217,141,325,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,SE33,14,15,17,20,21,25.2,,499,365,520,850,276,455,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TH01,7,8,9,9.3,,,,455,902,342,617,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TPOX,8,10,11,12,,,,994,319,164,249,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,vWA,13,15,17,18,19,,,377,165,686,137,273,,
