SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,CSF1PO,10,11,12,,,,127,250,333,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D10S1248,13,14,15,17,,,1258,2812,704,2121,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D12S391,17,18,20,22,,,166,1119,148,93,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D13S317,8,12,13,,,,245,1267,105,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D16S539,10,11,12,,,,135,177,471,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D18S51,13,17,18,,,,328,234,304,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D19S433,10,11,13,14,14.2,15,388,146,465,175,255,100
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D1S1656,12,13,14,16,,,975,85,422,120,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D21S11,27,28,30,31,32.2,,143,331,169,588,500,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D22S1045,11,14,15,16,17,,1634,1149,261,398,283,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D2S1338,16,19,23,24,25,,138,320,208,174,531,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D2S441,11,11.3,12,14,,,700,747,332,1184,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D3S1358,14,15,16,17,,,1011,1165,258,93,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D5S818,11,12,13,,,,1768,241,157,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D7S820,9,10,12,,,,377,241,468,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,D8S1179,10,11,12,13,14,15,203,984,66,645,1223,219
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,FGA,21,23,24,25,26,,123,211,54,296,197,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,SE33,16,18,18.1,28.2,,,179,198,80,110,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,TH01,6,7,9,9.3,,,320,406,737,112,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,TPOX,8,10,11,,,,200,45,137,,,
c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,vWA,13,16,18,20,,,96,605,48,137,,
