SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,CSF1PO,6,9,10,11,13,,,,,,,100,2785,7740,1742,2717,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D10S1248,12,13,15,16,,,,,,,,2675,6880,5727,4552,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D12S391,17,18,23,24,25,,,,,,,7021,1620,2921,2117,518,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D13S317,11,12,13,,,,,,,,,8485,8478,2596,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D16S539,9,10,11,12,13,,,,,,,908,2608,2982,1831,4749,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D18S51,12,13,14,16,17,20,,,,,,3803,2887,2495,3342,3805,2045,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D19S433,11,12,13,14,15,16.2,,,,,,1670,3406,2225,1647,1614,55,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D1S1656,11,12,13,14,15,16,17.1,18.3,,,,3509,2184,817,4246,9246,90,96,141,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D21S11,28,29,31.2,32.2,33.2,,,,,,,2412,2985,2542,4754,2324,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D22S1045,11,14,15,16,17,19,,,,,,2079,1004,5408,2067,2210,2107,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D2S1338,17,21,22,23,24,25,,,,,,5736,1712,2087,2073,2311,480,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D2S441,10,11,14,,,,,,,,,5148,5938,1576,,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D3S1358,14,15,16,17,18,,,,,,,2176,1094,3016,5176,4869,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D5S818,11,12,13,14,,,,,,,,7423,3513,5708,842,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D7S820,8,9,10,12,,,,,,,,6336,2372,664,8099,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,D8S1179,10,12,13,14,15,,,,,,,5137,3387,2485,1976,5796,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,FGA,19,23,24,27,,,,,,,,3344,2907,4290,479,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,SE33,14.2,16.2,17.2,18,19.2,20,21.2,24,25.2,26.2,29.2,1951,116,62,6252,142,692,3690,107,3065,2286,777
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,TH01,6,7,8,9,,,,,,,,2784,1978,1240,2723,,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,TPOX,7,8,9,10,11,,,,,,,1651,373,403,1658,5392,,,,,,
c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,vWA,15,16,17,18,19,,,,,,,2617,900,4243,3855,1701,,,,,,
