SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,CSF1PO,9,10,11,13,,,,1123,1740,401,423,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D10S1248,12,13,15,16,,,,1963,3780,3825,2019,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D12S391,17,18,23,24,25,,,2251,527,826,834,259,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D13S317,11,12,13,,,,,2190,3193,1184,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D16S539,9,10,11,12,13,,,147,354,1113,511,1153,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D18S51,11,12,13,14,16,17,20,83,635,1062,400,646,612,694
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D19S433,11,12,13,14,15,,,890,1793,1016,852,973,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D1S1656,10,11,12,13,14,15,,129,933,1184,380,1494,2539,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D21S11,28,29,31.2,32.2,33.2,,,1040,758,1140,1639,727,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D22S1045,11,14,15,16,17,19,20,938,648,2839,1422,845,955,54
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D2S1338,17,21,22,23,24,25,,1345,930,1304,960,1142,360,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D2S441,10,11,14,,,,,1941,3148,857,,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D3S1358,14,15,16,17,18,,,1293,327,1497,3077,2071,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D5S818,11,12,13,14,,,,3096,1538,1738,96,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D7S820,8,9,10,12,,,,1530,293,246,2229,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,D8S1179,10,12,13,14,15,,,3026,1053,1240,706,2958,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,FGA,19,23,24,27,,,,1808,1424,864,110,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,SE33,14.2,18,20,21.2,25.2,26.2,29.2,656,1418,83,399,518,424,71
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,TH01,6,7,8,9,,,,1921,1208,272,1829,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,TPOX,7,9,10,11,,,,314,125,552,1248,,,
c29-c48-c49-c50-34d2c-34d3d-12d3d-01d2d-00625-003125-0125-0125-36985-9276-37123-37277,vWA,15,16,17,18,19,,,403,218,1694,1403,800,,
