SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,CSF1PO,10,11,12,,,,,214,203,289,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D10S1248,12,13,14,15,,,,579,2619,1649,646,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D12S391,17,18,19,24,,,,114,240,1024,266,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D13S317,11,12,,,,,,1833,571,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D16S539,8,9,11,12,,,,338,344,136,322,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D18S51,12,14,19,20,,,,254,250,243,374,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D19S433,10.2,11,13,13.2,14,15,16.2,183,1249,1677,969,218,405,1198
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D1S1656,12,13,14,15,17.3,18.3,,379,550,591,196,447,78,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D21S11,28,30,31.2,,,,,1372,211,446,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D22S1045,11,16,17,18,,,,1112,1043,2369,832,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D2S1338,17,19,25,,,,,567,387,1204,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D2S441,10,11,12,14,,,,769,2819,1255,1440,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D3S1358,15,16,17,18,,,,3051,132,629,199,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D5S818,10,11,12,13,,,,274,231,1851,582,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D7S820,8,9,10,11,12,,,311,674,112,65,172,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,D8S1179,10,11,12,13,15,,,959,1167,1486,490,691,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,FGA,19.2,20,21,23,24,,,410,223,253,263,2061,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,SE33,19,26.2,28.2,30,,,,335,249,227,192,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,TH01,7,8,9,9.3,,,,608,1811,177,1342,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,TPOX,11,12,,,,,,551,313,,,,,
c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,vWA,16,17,18,,,,,709,902,271,,,,
