SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,CSF1PO,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D10S1248,12,13,14,,315,198,279,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D12S391,17,19,,,77,92,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D13S317,11,,,,124,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D16S539,12,,,,48,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D18S51,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D19S433,13,14,16.2,,77,106,90,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D1S1656,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D21S11,29,,,,169,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D22S1045,12,,,,65,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D2S1338,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D2S441,11,12,,,176,259,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D3S1358,15,16,17,,333,150,243,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D5S818,12,13,,,73,62,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D7S820,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D8S1179,12,13,14,,88,84,92,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,FGA,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,SE33,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,TH01,7,8,9.3,10,202,116,98,53
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,TPOX,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,vWA,17,,,,105,,,
