SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,CSF1PO,10,11,12,,,,794,4017,5302,,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D10S1248,13,14,15,,,,4890,3917,571,,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D12S391,17,18.3,19,24,,,404,384,7930,2038,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D13S317,11,12,13,,,,6516,706,184,,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D16S539,8,9,11,12,13,,3194,296,1382,3199,643,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D18S51,12,14,16,17,19,20,550,4012,709,265,3487,399
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D19S433,11,13,13.2,16.2,,,721,5366,4111,637,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D1S1656,11,13,14,17.3,18.3,,112,3908,87,5392,267,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D21S11,28,29,30,31,31.2,35,2904,898,137,208,4199,563
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D22S1045,11,15,16,17,18,,3876,838,714,829,3879,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D2S1338,17,19,20,22,23,25,4493,4241,406,133,354,435
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D2S441,10,11,12,14,,,426,4138,3912,367,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D3S1358,15,16,17,18,,,8439,84,375,474,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D5S818,11,12,13,,,,888,5527,5205,,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D7S820,8,9,11,12,,,4127,4848,1754,547,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D8S1179,11,12,13,14,15,,4051,5853,789,266,340,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,FGA,19.2,20,21,24,,,175,803,529,7498,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,SE33,18,19,26.2,28.2,29.2,30,463,310,836,4040,87,3960
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,TH01,7,8,9,9.3,,,252,4187,591,4983,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,TPOX,6,8,11,12,,,619,75,4118,3516,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,vWA,16,17,18,,,,1133,7014,6039,,,
