SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,CSF1PO,8,10,11,12,,,,322,2142,1594,2804,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D10S1248,13,14,15,,,,,4526,1310,1494,,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D12S391,18,20,21,22,24,,,3039,1879,1490,196,391,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D13S317,10,12,,,,,,2499,6097,,,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D16S539,9,11,13,,,,,1915,1983,2768,,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D18S51,13,15,17,20,,,,2232,2415,1922,1532,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D19S433,11,13,14,14.2,,,,150,2061,3261,1082,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D1S1656,11,13,14,15,16.3,,,1331,2217,710,529,2053,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D21S11,28,30,31.2,,,,,1852,5141,338,,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D22S1045,11,14,15,,,,,2341,1512,3292,,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D2S1338,16,19,20,25,,,,2494,3313,103,78,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D2S441,10,12,14,,,,,72,402,6096,,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D3S1358,14,15,16,17,,,,382,432,2290,4741,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D5S818,11,12,13,,,,,924,814,2199,,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D7S820,8,9,11,12,,,,1831,1295,1704,1577,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D8S1179,10,12,13,14,15,,,1756,1027,2418,282,2005,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,FGA,22,22.2,25,26,28,,,4082,1377,1313,590,300,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,SE33,15,16,18,19,20,20.2,21,2640,1774,81,111,272,1024,1094
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,TH01,6,7,8,9.3,,,,1721,4249,310,2064,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,TPOX,8,10,11,12,,,,4717,1646,1666,351,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,vWA,15,16,17,18,19,,,267,541,1188,4436,2419,,
