SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,CSF1PO,10,11,12,,,,1008,750,1147,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D10S1248,13,14,15,17,,,603,675,970,646,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D12S391,18,20,22,,,,2307,248,139,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D13S317,8,12,13,,,,681,2292,133,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D16S539,10,11,12,,,,429,396,962,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D18S51,13,14,18,,,,976,474,492,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D19S433,10,11,13,14,14.2,15,1418,211,446,196,233,229
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D1S1656,12,13,14,16,17.3,,1970,127,279,154,260,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D21S11,27,28,30,31,32,32.2,152,1009,121,820,84,737
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D22S1045,11,14,15,16,17,,338,275,210,434,558,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D2S1338,16,19,24,25,,,303,381,269,1262,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D2S441,11,11.3,14,,,,263,1331,1569,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D3S1358,14,15,16,17,,,1197,901,72,243,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D5S818,11,12,13,,,,1183,753,183,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D7S820,9,10,12,,,,1369,600,1163,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,D8S1179,10,11,13,14,15,,294,1162,344,1124,69,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,FGA,21,22,23,24,25,26,363,189,239,322,676,1239
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,SE33,16,18,20,28.2,,,187,777,113,1556,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,TH01,6,7,9,9.3,,,130,545,838,130,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,TPOX,8,10,11,,,,1922,203,650,,,
EFM-H03-RD14-0003-44-45-46-47-1-1-4-1-M2e-0441GF-Q15-0815sechid,vWA,16,20,,,,,1679,554,,,,
