SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,CSF1PO,10,11,12,,,,,953,579,1222,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D10S1248,13,14,15,,,,,1922,971,729,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D12S391,17,19,24,,,,,82,2402,439,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D13S317,11,12,13,,,,,2358,517,349,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D16S539,8,9,11,12,,,,498,1127,572,758,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D18S51,12,14,16,17,18,19,20,499,83,152,95,342,618,659
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D19S433,10.2,11,13,13.2,14,15,16.2,197,846,1102,539,780,169,1044
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D1S1656,12,13,14,15,17.3,18.3,,647,760,678,103,598,135,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D21S11,28,30,31.2,35,,,,1463,411,539,80,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D22S1045,11,17,18,,,,,937,2889,664,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D2S1338,17,18,19,20,23,25,,599,526,803,442,127,1355,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D2S441,10,11,12,14,,,,110,1253,212,1367,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D3S1358,15,16,17,18,,,,1734,182,751,65,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D5S818,10,11,12,13,,,,236,511,1768,1289,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D7S820,8,9,10,11,12,,,229,1426,119,177,1038,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D8S1179,10,11,12,13,15,,,1034,910,662,305,456,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,FGA,19.2,20,24,,,,,536,159,2373,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,SE33,15,18,19,26.2,28.2,29.2,30,85,315,469,618,553,283,639
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,TH01,7,8,9,9.3,,,,401,1446,103,521,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,TPOX,6,8,11,12,,,,65,403,1939,390,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,vWA,16,17,18,,,,,1054,1858,479,,,,
