SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,CSF1PO,10,11,12,,,,318,2135,3732,,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D10S1248,12,13,14,15,,,394,2219,2464,201,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D12S391,17,19,24,,,,239,4488,478,,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D13S317,11,12,13,,,,3911,926,143,,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D16S539,8,9,11,12,13,,1989,78,957,1936,479,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D18S51,12,14,16,17,19,20,271,2238,607,499,2493,217
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D19S433,11,13,13.2,15,16.2,,448,2144,2369,482,256,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D1S1656,11,12,13,14,17.3,18.3,175,638,2350,176,1943,765
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D21S11,28,29,30,31,31.2,35,1516,159,548,218,3215,234
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D22S1045,11,15,16,17,18,,3046,83,135,747,2285,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D2S1338,17,19,20,22,23,25,1895,2334,358,301,594,483
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D2S441,10,11,12,14,,,676,2872,2624,258,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D3S1358,15,16,17,18,,,6139,91,50,427,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D5S818,11,12,13,,,,665,2275,2040,,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D7S820,8,9,11,12,,,1745,2790,575,532,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D8S1179,11,12,13,14,15,,2260,2457,140,716,146,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,FGA,19.2,20,21,24,,,217,226,460,4698,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,SE33,18,19,26.2,28.2,29.2,30,811,153,933,2326,339,2018
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,TH01,7,8,9,9.3,,,177,1596,623,3554,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,TPOX,6,8,11,12,,,437,209,2966,2126,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,vWA,16,17,18,,,,1320,3618,2167,,,
