SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,CSF1PO,10,11,12,,,,,2121,2344,1243,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D10S1248,13,14,15,17,,,,1203,1215,677,1103,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D12S391,18,20,22,,,,,3577,266,163,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D13S317,8,12,13,,,,,667,4479,260,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D16S539,10,11,12,,,,,559,586,3053,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D18S51,12,13,14,15,16,17,18,559,2206,609,327,159,500,1348
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D19S433,10,11,13,14,14.2,15,,1007,145,2432,478,408,307,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D1S1656,12,13,14,16,17.3,,,2437,210,492,619,331,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D21S11,27,28,30,31,32,32.2,,127,709,723,1674,542,933,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D22S1045,11,14,15,16,17,,,984,1692,152,549,588,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D2S1338,16,19,23,24,25,,,527,372,117,484,3122,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D2S441,11,11.3,12,14,,,,879,1655,282,2197,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D3S1358,14,15,16,17,,,,1501,1621,294,200,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D5S818,11,12,13,,,,,4906,727,444,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D7S820,9,10,12,,,,,2343,685,2125,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,D8S1179,10,11,13,14,15,,,189,1685,320,2153,657,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,FGA,21,22,23,24,25,26,,421,215,76,342,2515,2216,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,SE33,16,18,18.1,20,28.2,,,134,1733,67,168,2171,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,TH01,6,7,9,9.3,,,,1333,2387,1976,508,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,TPOX,8,10,11,,,,,2735,337,994,,,,
EFM-E05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-0441GF-Q29-0515sechid,vWA,13,16,18,20,,,,190,3046,103,322,,,
