SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,CSF1PO,9,10,11,12,13,,,1494,894,1018,1614,3288,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D10S1248,13,14,15,16,,,,3102,920,2590,1712,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D12S391,15,17,18,19,21,23,,2280,1728,1122,214,1233,483,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D13S317,11,12,,,,,,3329,2650,,,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D16S539,10,11,12,13,,,,563,2662,2023,2467,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D18S51,13,14,15,16,20,,,584,2874,1932,2372,3437,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D19S433,12,12.2,14,15,16,,,4638,1180,1008,953,352,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D1S1656,11,13,14,15,16,,,3140,1759,503,3962,1716,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D21S11,28,29,31.2,32.2,33.2,,,666,5319,1236,2053,1016,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D22S1045,11,12,15,17,19,,,1702,787,2160,1536,2149,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D2S1338,17,19,21,22,23,24,,1018,1128,1606,2191,991,390,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D2S441,10,11,13,14,,,,2450,4115,674,1221,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D3S1358,15,16,17,18,,,,2653,3007,705,1127,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D5S818,10,11,12,13,,,,1347,2951,1900,458,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D7S820,8,11,12,13,,,,1623,1112,2426,2887,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D8S1179,10,11,12,13,15,16,,864,1307,1747,3403,2101,1020,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,FGA,19,21,22,23,24,27,,2909,436,1548,2276,396,543,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,766,1244,3128,684,1007,274,939
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,TH01,6,7,8,9,9.3,,,4757,3522,1171,420,500,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,TPOX,7,8,10,11,,,,1786,1550,500,5009,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,vWA,15,17,18,19,,,,2757,881,6194,863,,,
