SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,CSF1PO,9,10,11,13,,,,552,2541,1180,931,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D10S1248,12,13,15,16,,,,623,2168,2023,1667,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D12S391,17,18,23,24,25,,,3090,1259,431,943,88,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D13S317,11,12,13,,,,,1716,3492,1895,,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D16S539,9,10,11,12,13,,,256,1063,1997,1297,2134,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D18S51,12,13,14,16,17,20,,1700,634,1520,1176,959,1223,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D19S433,11,12,13,14,15,,,1180,1247,1077,1328,883,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D1S1656,11,12,14,15,,,,1108,637,618,2695,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,832,1252,1347,1525,1071,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D22S1045,11,14,15,16,17,19,,1227,335,1796,951,625,859,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D2S1338,17,21,22,23,24,25,,2437,1233,535,822,323,195,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D2S441,10,11,14,,,,,2660,2517,1047,,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D3S1358,14,15,16,17,18,,,883,183,604,1337,1806,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D5S818,11,12,13,14,,,,2813,653,1769,67,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D7S820,8,9,10,12,,,,1382,622,1122,2039,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,D8S1179,10,12,13,14,15,,,2880,472,694,382,3110,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,FGA,19,23,24,27,,,,1556,1538,1222,313,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,637,1097,604,352,1216,830,191
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,TH01,6,7,8,9,,,,2420,1172,1669,1438,,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,TPOX,7,8,9,10,11,,,940,288,60,846,3907,,
EFM-H03-RD14-0003-48-49-50-29-1-4-4-4-M3I22-075GF-Q17-0815sechid,vWA,15,17,18,19,,,,906,2274,1788,648,,,
