SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,CSF1PO,10,11,12,,,,878,317,749,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D10S1248,12,13,14,15,,,571,617,172,609,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D12S391,17,18,20,21,24,,225,990,519,754,228,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D13S317,9,11,12,,,,688,886,790,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D16S539,9,11,12,13,,,198,868,195,765,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D18S51,13,15,17,18,20,,125,884,1283,164,92,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D19S433,10.2,13,14,14.2,,,83,492,1015,276,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D1S1656,11,12,13,14,15,16.3,215,424,525,695,462,245
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D21S11,28,29,30,31.2,,,613,219,612,477,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D22S1045,11,14,15,16,,,378,309,723,637,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D2S1338,16,18,19,20,,,515,915,745,114,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D2S441,10,11,14,,,,248,54,1275,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D3S1358,14,15,16,17,,,376,932,752,869,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D5S818,10,11,12,13,,,194,1056,586,499,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D7S820,8,9,10,11,12,,627,131,122,398,387,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D8S1179,10,12,13,15,,,243,282,1667,384,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,FGA,22,24,25,,,,1461,66,314,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,SE33,15,16,18,19,20.2,21,438,69,482,281,529,424
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,TH01,6,7,9.3,,,,316,1141,157,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,TPOX,6,8,10,11,12,,260,1377,630,93,259,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,vWA,15,16,17,18,19,,246,326,424,833,101,
