SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,CSF1PO,10,11,12,,,,1383,266,1429,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D10S1248,12,13,14,15,,,662,1368,277,196,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D12S391,17,18,20,21,24,,675,859,1305,778,405,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D13S317,9,11,12,,,,1151,2797,2039,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D16S539,9,11,12,13,,,1031,869,493,1230,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D18S51,13,15,17,,,,144,1651,2670,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D19S433,10.2,13,14,14.2,,,312,1014,1934,120,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D1S1656,11,12,13,14,15,16.3,440,376,186,570,1909,233
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D21S11,28,29,30,31.2,,,1399,188,1052,542,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D22S1045,11,15,16,,,,752,1443,1005,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D2S1338,16,18,19,20,,,990,981,993,392,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D2S441,10,11,14,,,,381,466,3834,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D3S1358,14,15,16,17,,,496,1150,612,1656,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D5S818,11,12,13,,,,1518,1425,672,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D7S820,8,9,10,11,12,,1232,285,249,2482,201,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D8S1179,10,12,13,15,,,98,830,2739,131,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,FGA,22,22.2,23,25,,,2682,134,105,707,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,SE33,15,16,18,19,20.2,21,1579,270,448,335,440,841
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,TH01,6,7,8,9.3,,,519,2562,412,212,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,TPOX,6,8,10,11,12,,260,2285,553,64,476,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,vWA,16,17,18,19,,,1179,702,3625,166,,
