SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,CSF1PO,10,12,,,259,528,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D10S1248,12,13,14,,156,228,111,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D12S391,17,18,22,,134,141,254,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D13S317,12,,,,350,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D16S539,10,11,12,13,97,133,125,136
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D18S51,13,18,,,229,120,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D19S433,11,14,14.2,,74,116,69,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D1S1656,15,,,,115,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D21S11,29,,,,158,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D22S1045,11,12,14,15,113,85,237,193
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D2S1338,20,22,,,129,142,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D2S441,11,12,,,712,140,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D3S1358,15,17,,,127,132,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D5S818,11,12,13,,57,56,113,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D7S820,11,,,,243,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D8S1179,13,,,,122,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,FGA,21,27,,,99,221,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,SE33,15,21,25.2,,66,121,63,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,TH01,8,9.3,,,149,59,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,TPOX,8,10,11,,176,263,87,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,vWA,17,18,,,104,118,,
