SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,CSF1PO,9,10,11,13,,,620,4995,1113,950,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D10S1248,12,13,15,16,,,831,1941,2461,1462,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D12S391,17,18,23,24,25,,3555,759,625,353,72,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D13S317,11,12,13,,,,2473,4143,153,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D16S539,10,11,12,13,,,789,2836,702,3122,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D18S51,12,13,14,16,17,20,677,1220,1386,906,1717,1016
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D19S433,11,12,13,14,15,,1260,1828,1356,1318,598,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D1S1656,11,12,13,14,15,,527,641,114,872,2092,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D21S11,28,29,31.2,32.2,33.2,,2129,1720,3647,1566,460,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D22S1045,11,15,16,17,19,,1003,2380,711,1217,304,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D2S1338,17,21,22,23,24,25,2317,1235,711,912,705,390
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D2S441,10,11,14,,,,1165,3457,1396,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D3S1358,14,15,16,17,18,,646,254,292,2650,2280,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D5S818,11,12,13,14,,,2552,1086,1504,209,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D7S820,8,9,10,12,,,2026,970,206,2652,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D8S1179,10,12,14,15,,,964,1611,1118,1540,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,FGA,19,23,24,27,,,2134,1315,1319,794,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,SE33,14.2,18,20,21.2,25.2,26.2,836,1599,132,292,1580,2061
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,TH01,6,7,8,9,,,2216,1672,424,1103,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,TPOX,7,8,9,10,11,,216,69,157,933,3100,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,vWA,15,17,18,19,,,1773,1285,1782,1273,,
