SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,CSF1PO,9,10,11,12,13,,74,49,280,324,130,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D10S1248,13,14,15,16,,,80,116,82,67,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D12S391,15,17,18,21,,,211,245,504,199,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D13S317,11,12,,,,,268,308,,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D16S539,10,11,12,13,,,55,286,210,332,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D18S51,14,16,20,,,,477,300,122,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D19S433,11,12,12.2,14,15,16,143,206,198,132,126,79
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D1S1656,15,16,,,,,269,197,,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D21S11,28,29,31.2,33.2,,,502,193,191,92,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D22S1045,12,15,17,,,,388,236,225,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D2S1338,17,19,21,22,,,67,269,177,242,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D2S441,10,11,13,,,,71,245,85,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D3S1358,15,16,17,18,,,135,116,171,217,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D5S818,10,11,12,13,,,304,461,164,71,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D7S820,8,11,12,13,,,266,68,349,449,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D8S1179,12,13,15,16,,,246,296,96,655,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,FGA,19,21,24,27,,,392,89,118,122,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,SE33,14.2,19,26.2,,,,123,180,197,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,TH01,6,7,8,9,,,458,217,310,70,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,TPOX,8,11,,,,,165,459,,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,vWA,15,17,18,19,,,489,48,419,150,,
