SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,CSF1PO,10,11,12,,,901,1605,2248,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D10S1248,13,14,15,,,1708,492,942,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D12S391,18,20,21,22,24,1613,1021,1035,109,68
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D13S317,10,12,,,,1180,3751,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D16S539,9,11,13,,,1452,1519,3035,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D18S51,13,15,17,20,,1357,683,1216,876,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D19S433,13,14,14.2,,,814,2349,657,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D1S1656,11,13,14,15,16.3,542,1429,1252,187,973
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D21S11,28,30,31.2,,,1664,2337,181,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D22S1045,11,12,14,15,,1080,136,1130,1630,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D2S1338,16,19,25,,,2244,3042,156,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D2S441,10,12,14,,,125,187,2510,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D3S1358,16,17,,,,1772,2750,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D5S818,11,12,13,,,642,338,3154,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D7S820,8,9,11,12,,578,1006,871,1009,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D8S1179,10,12,13,15,,415,1198,870,1061,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,FGA,22,22.2,25,26,28,3195,685,1110,88,262
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,SE33,15,16,18,20.2,21,1365,1438,138,453,1046
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,TH01,6,7,8,9.3,,603,2001,376,1324,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,TPOX,8,10,11,12,,2206,844,1184,210,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,vWA,16,17,18,19,,147,1171,2256,1506,
