SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,CSF1PO,9,10,11,13,,,207,1438,751,1148,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D10S1248,12,13,15,16,,,311,1023,671,301,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D12S391,17,18,23,24,,,1166,372,287,222,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D13S317,11,12,13,,,,1116,1027,712,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D16S539,9,10,11,12,13,,89,444,1327,1609,1017,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D18S51,12,13,14,16,17,20,223,327,417,202,213,556
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D19S433,11,12,13,14,15,,403,843,1018,678,403,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D1S1656,11,12,13,14,15,,419,530,91,228,723,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D21S11,28,29,31.2,32.2,33.2,,987,951,675,704,438,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D22S1045,11,15,16,17,19,,102,1087,632,206,72,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D2S1338,17,21,22,23,24,,1229,377,450,862,665,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D2S441,10,11,14,,,,1125,1393,128,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D3S1358,14,15,16,17,18,,791,86,629,867,1033,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D5S818,11,12,13,14,,,1394,711,562,226,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D7S820,8,9,10,12,,,1084,417,92,1822,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,D8S1179,10,12,13,14,15,,545,159,181,165,1201,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,FGA,19,23,24,27,,,1281,448,1152,482,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,SE33,14.2,18,21.2,25.2,26.2,29.2,735,1534,263,1275,439,102
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,TH01,6,7,8,9,,,1407,626,383,638,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,TPOX,7,8,9,10,11,,432,76,90,189,1333,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M2U60-0195GF-Q49-0215sechid,vWA,15,17,18,19,,,746,971,539,282,,
