SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,CSF1PO,10,11,12,,,,815,1206,940,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D10S1248,13,14,17,,,,471,815,838,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D12S391,17,18,20,22,,,268,1422,265,94,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D13S317,8,12,13,,,,92,1223,145,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D16S539,10,11,12,,,,529,489,1517,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D18S51,12,13,14,15,17,18,375,1898,323,157,88,702
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D19S433,10,13,14,14.2,15,,880,784,88,258,320,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D1S1656,12,13,14,16,,,993,75,130,207,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D21S11,27,28,30,31,32,32.2,121,414,224,1226,273,1563
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D22S1045,11,14,16,,,,580,307,61,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D2S1338,16,19,23,25,,,153,458,112,2161,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D2S441,11,11.3,14,,,,345,606,1013,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D3S1358,14,15,16,17,,,1307,1400,37,164,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D5S818,11,12,13,,,,1011,223,91,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D7S820,9,10,12,,,,1736,395,1195,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,D8S1179,10,11,13,14,15,,102,198,121,857,101,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,FGA,21,23,25,26,,,52,978,1223,245,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,SE33,16,18,18.1,20,28.2,,1095,956,68,246,1091,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,TH01,6,7,9,,,,118,651,1019,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,TPOX,8,10,11,,,,939,159,118,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0217GF-Q43-0715sechid,vWA,16,20,,,,,1404,216,,,,
