SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,CSF1PO,10,11,12,,,,,2483,2714,1474,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D10S1248,13,14,15,17,,,,1265,2108,333,2413,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D12S391,18,20,22,,,,,6209,2259,811,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D13S317,8,12,13,,,,,918,3958,249,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D16S539,10,11,12,,,,,251,1583,4663,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D18S51,12,13,14,15,16,17,18,1486,1450,920,499,407,489,634
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D19S433,10,11,13,14,14.2,15,,1508,921,3959,158,100,310,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D1S1656,12,13,14,16,17.3,,,3965,250,764,597,533,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D21S11,27,28,31,32.2,,,,588,373,1800,1449,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D22S1045,11,14,15,16,17,,,2880,1848,436,685,937,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D2S1338,16,19,23,24,25,,,80,1151,125,419,3160,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D2S441,11,11.3,12,14,,,,912,1559,369,2773,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D3S1358,14,15,16,17,,,,3077,4700,197,961,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D5S818,11,12,13,,,,,4877,837,563,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D7S820,8,9,10,12,,,,527,3046,817,1469,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,D8S1179,10,11,13,14,15,,,410,2084,680,2889,188,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,FGA,21,22,23,25,26,,,386,199,340,1741,1572,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,SE33,16,18,18.1,20,28.2,,,232,2819,151,791,4224,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,TH01,6,7,9,9.3,,,,1451,2290,2215,113,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,TPOX,8,10,11,,,,,3661,105,1136,,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0441GF-Q11-0315sechid,vWA,13,16,18,20,,,,57,4464,1070,818,,,
