SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,CSF1PO,9,10,11,13,,,778,1098,158,141,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D10S1248,12,13,15,16,,,713,617,255,299,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D12S391,17,18,23,24,25,,742,923,217,151,162,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D13S317,11,12,13,,,,591,1402,777,,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D16S539,9,10,11,12,13,,39,150,852,640,522,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D18S51,12,13,14,16,17,20,289,338,423,134,176,109
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D19S433,11,12,13,14,15,,321,370,515,385,219,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D1S1656,11,12,14,15,,,402,339,247,311,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D21S11,28,29,31.2,32.2,33.2,,279,205,713,777,127,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D22S1045,11,15,16,17,19,,386,597,318,221,195,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D2S1338,17,21,22,23,24,25,442,454,288,218,67,206
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D2S441,10,11,14,,,,478,530,145,,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D3S1358,14,16,17,18,,,644,358,429,521,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D5S818,11,12,13,,,,1089,193,797,,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D7S820,8,9,10,12,,,277,438,56,1086,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D8S1179,10,12,13,15,,,905,102,274,284,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,FGA,19,23,24,,,,1109,1022,533,,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,SE33,14.2,18,20,21.2,26.2,29.2,399,876,702,179,548,184
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,TH01,6,7,8,9,,,968,307,507,477,,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,TPOX,7,8,9,10,11,,210,178,41,683,953,
EFM-H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,vWA,15,17,18,19,,,278,845,354,71,,
