SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,CSF1PO,9,10,11,13,,,,155,929,83,248,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D10S1248,12,13,15,16,,,,422,582,587,281,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D12S391,17,18,23,24,,,,969,76,418,127,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D13S317,11,12,13,,,,,264,474,346,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D16S539,9,10,11,12,13,,,89,321,1272,217,508,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D18S51,12,13,14,16,17,20,,192,327,346,107,274,338,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D19S433,11,12,13,14,15,,,191,278,110,341,203,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D1S1656,11,12,14,15,,,,136,143,210,518,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D21S11,28,29,31.2,32.2,33.2,,,159,119,115,273,225,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D22S1045,11,15,16,17,19,,,172,640,145,282,72,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D2S1338,17,21,22,23,24,,,361,61,172,386,231,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D2S441,10,11,14,,,,,1017,812,510,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D3S1358,14,16,17,18,,,,380,75,356,391,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D5S818,11,12,13,,,,,824,252,382,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D7S820,8,9,12,,,,,734,154,547,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D8S1179,10,12,13,14,15,,,285,180,220,160,352,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,FGA,19,23,24,,,,,412,538,877,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,308,906,283,111,327,109,333
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,TH01,6,7,8,9,,,,396,208,150,600,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,TPOX,7,10,11,,,,,143,207,810,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,vWA,15,17,18,19,,,,338,610,184,263,,,
