SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,CSF1PO,8,10,12,,,,,866,967,1122,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D10S1248,12,13,14,15,,,,904,773,362,247,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D12S391,17,18,19,22,,,,466,994,923,188,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D13S317,12,13,,,,,,1540,439,,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D16S539,9,10,11,12,13,,,1019,496,161,147,590,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D18S51,12,13,15,17,18,19,,140,233,162,681,185,889,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D19S433,11,13,13.2,14,14.2,16.2,,464,600,656,1235,252,127,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D1S1656,11,13,14,15,,,,609,255,1109,1262,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D21S11,27,28,29,30,31,31.2,35,276,332,566,479,192,182,156
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D22S1045,10,11,12,14,15,,,589,235,249,582,643,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D2S1338,19,20,22,23,,,,756,121,1205,284,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D2S441,11,12,,,,,,1149,1802,,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D3S1358,15,16,17,,,,,1680,557,428,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D5S818,11,12,13,,,,,414,625,1004,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D7S820,8,9,11,,,,,565,1050,2813,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,D8S1179,11,12,13,14,15,,,763,434,469,1057,287,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,FGA,20,21,22,26,27,28,,166,1258,109,229,174,539,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,SE33,14,15,17,20,21,25.2,,249,272,222,471,78,414,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,TH01,7,8,9,9.3,,,,564,1594,183,990,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,TPOX,8,10,11,12,,,,1821,533,478,516,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3I15-0252GF-Q16-0215sechid,vWA,13,15,16,17,18,19,,400,901,529,606,541,96,
