SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,CSF1PO,10,11,12,,,,2838,3602,1360,,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D10S1248,13,14,15,17,,,1639,2761,1836,2121,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D12S391,18,20,22,,,,6036,574,259,,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D13S317,8,12,13,,,,785,7538,323,,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D16S539,10,11,12,,,,1303,1837,5801,,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D18S51,12,13,14,15,16,18,813,2339,238,648,1301,3129
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D19S433,10,11,13,14,14.2,15,3150,1039,3305,854,354,1261
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D1S1656,12,13,14,16,17.3,,4682,184,788,1255,433,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D21S11,27,28,30,31,32,32.2,205,1760,1116,4361,388,1812
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D22S1045,11,14,15,16,17,,2921,2974,340,1304,1261,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D2S1338,16,19,23,24,25,,111,1938,1255,769,6194,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D2S441,11,11.3,12,14,,,2303,2719,530,3656,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D3S1358,14,15,16,17,,,2902,2501,870,374,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D5S818,11,12,13,,,,8536,1203,701,,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D7S820,8,9,10,12,,,382,3821,1526,4593,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,D8S1179,10,11,13,14,15,,516,1952,1116,5300,744,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,FGA,21,22,23,25,26,,784,144,702,2726,2768,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,SE33,16,18,18.1,20,28.2,,355,1982,351,788,1943,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,TH01,6,7,9,9.3,,,670,2068,3228,680,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,TPOX,8,10,11,,,,5947,362,2030,,,
EFM-D05-RD14-0003-44-45-46-47-1-1-4-1-M1S30-075GF-Q29-0415sechid,vWA,13,16,18,20,,,151,6958,579,933,,
