SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,CSF1PO,10,11,12,,,,1340,605,1173,,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D10S1248,12,13,14,15,,,311,750,228,1679,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D12S391,18,20,21,24,,,1398,857,661,1165,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D13S317,9,10,11,12,,,435,173,1269,1999,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D16S539,9,11,12,13,,,504,1318,2168,594,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D18S51,13,15,17,18,20,,325,728,2690,440,206,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D19S433,10.2,13,14,14.2,,,63,1065,2090,186,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D1S1656,11,12,14,15,16.3,,825,982,1476,983,226,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D21S11,28,29,30,31.2,,,1169,1581,1638,217,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D22S1045,11,15,16,,,,544,1500,379,,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D2S1338,16,18,19,20,,,712,1753,1207,989,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D2S441,10,14,,,,,1290,2257,,,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D3S1358,14,15,16,17,,,206,711,934,1019,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D5S818,10,11,12,13,,,745,1431,1132,710,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D7S820,8,9,10,11,12,,1380,1303,485,1578,246,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D8S1179,10,12,13,15,,,748,456,1956,523,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,FGA,22,22.2,23,25,,,1881,50,429,388,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,SE33,15,16,18,19,20.2,21,575,123,595,1100,125,201
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,TH01,6,7,9.3,,,,2003,2396,940,,,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,TPOX,6,8,10,11,12,,233,2543,482,747,766,
EFM-D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,vWA,15,16,17,18,19,,477,866,1212,1400,371,
