SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,CSF1PO,8,10,11,12,,,1672,1723,1908,6291,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D10S1248,13,14,15,,,,1608,1677,3414,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D12S391,18,20,21,22,24,,3864,1813,905,62,184,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D13S317,9,10,12,,,,198,2113,3860,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D16S539,9,11,13,,,,1674,1919,5919,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D18S51,13,15,17,20,,,1591,1827,599,3845,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D19S433,11,13,14,14.2,,,215,2789,3955,2202,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D1S1656,11,13,14,15,16.3,,2536,2877,1509,68,1422,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D21S11,28,30,31.2,,,,2207,4890,254,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D22S1045,11,12,14,15,16,,1872,294,836,3226,575,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D2S1338,16,19,20,,,,3957,4094,376,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D2S441,10,12,14,,,,317,648,10028,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D3S1358,14,15,16,17,,,393,434,970,6478,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D5S818,11,12,13,,,,2490,1423,4580,,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D7S820,8,9,11,12,,,1769,2480,1938,780,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,D8S1179,10,12,13,14,15,,677,1789,3076,409,2230,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,FGA,22,22.2,25,26,,,3397,1497,1858,1447,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,SE33,15,16,18,20,20.2,21,2476,4257,102,798,1654,1662
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,TH01,6,7,8,9.3,,,1441,4550,1056,1919,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,TPOX,8,10,11,12,,,2679,746,1544,120,,
EFM-B08-RD14-0003-37-38-39-40-1-9-9-1-M2a-03GF-Q04-0215sechid,vWA,15,17,18,19,,,346,2775,5208,1114,,
