SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,CSF1PO,10,11,13,,,,,8460,1332,917,,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D10S1248,12,13,15,16,,,,1686,4200,7835,2595,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D12S391,17,18,23,24,,,,9403,2983,4081,6045,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D13S317,11,12,13,,,,,7386,10962,1956,,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D16S539,9,10,11,12,13,,,2145,2850,4915,1776,4915,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D18S51,12,13,14,16,17,20,,2696,2744,1857,2773,3929,4349,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D19S433,11,12,13,14,15,,,2872,2480,1311,2036,3410,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D1S1656,11,12,13,14,15,,,2329,2712,550,3409,13571,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,2649,3471,5014,5975,1573,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D22S1045,11,15,16,17,19,,,4696,4490,2367,3275,534,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D2S1338,17,21,22,23,24,25,,5191,3247,1957,1481,3966,2516,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D2S441,10,11,14,,,,,3460,9530,1720,,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D3S1358,14,15,16,17,18,,,1013,860,2387,6957,5781,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D5S818,11,12,13,14,,,,6551,2049,2516,487,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D7S820,8,9,10,12,,,,5881,3272,825,8854,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D8S1179,10,12,13,14,15,,,2734,3663,2789,3713,4190,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,FGA,19,23,24,27,,,,5176,4908,5488,359,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,3986,8603,159,3258,1042,2714,1592
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,TH01,6,7,8,9,,,,4975,3273,3866,7708,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,TPOX,7,8,9,10,11,,,627,851,234,3311,13252,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,vWA,15,16,17,18,19,,,1776,1101,6050,3388,1275,,
