SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,CSF1PO,10,11,12,,,,,575,322,879,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D10S1248,12,13,14,15,,,,73,600,573,305,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D12S391,17,18,19,24,,,,135,196,920,383,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D13S317,11,12,,,,,,1856,501,,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D16S539,8,9,11,12,,,,682,233,464,566,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D18S51,12,14,16,17,18,19,20,145,177,109,128,109,178,234
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D19S433,11,13,13.2,14,16.2,,,598,584,915,92,800,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D1S1656,12,13,14,15,17.3,,,123,707,241,165,393,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D21S11,28,30,31.2,35,,,,887,148,315,88,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D22S1045,11,17,18,,,,,1068,535,297,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D2S1338,17,19,20,25,,,,335,562,146,420,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D2S441,11,12,14,,,,,1165,344,439,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D3S1358,15,16,17,18,,,,1559,127,472,118,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D5S818,11,12,13,,,,,139,960,681,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D7S820,8,9,10,11,12,,,174,801,320,105,418,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D8S1179,10,11,12,13,15,,,817,353,1097,140,150,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,FGA,19.2,20,21,23,24,,,393,243,185,231,1311,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,SE33,15,18,19,26.2,28.2,29.2,30,65,139,314,503,232,88,510
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,TH01,7,8,9.3,,,,,76,1269,481,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,TPOX,6,11,12,,,,,141,1397,176,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,vWA,16,17,18,,,,,555,1451,903,,,,
