SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,CSF1PO,9,10,11,12,13,,131,239,718,935,661,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D10S1248,13,14,15,16,,,422,164,510,573,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D12S391,15,17,18,19,21,23,553,267,211,140,740,67
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D13S317,11,12,,,,,1206,925,,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D16S539,10,11,12,13,,,126,783,401,862,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D18S51,13,14,15,16,,,353,731,137,457,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D19S433,11,12,12.2,14,15,16,279,559,249,301,110,226
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D1S1656,11,13,14,15,16,,245,800,468,655,728,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D21S11,28,29,31.2,33.2,,,605,488,224,182,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D22S1045,11,12,15,16,17,,311,339,459,277,605,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D2S1338,17,19,22,23,,,379,467,837,106,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D2S441,10,11,13,14,,,753,806,222,210,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D3S1358,15,16,17,18,,,1274,243,1377,390,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D5S818,10,11,12,13,,,168,851,864,134,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D7S820,8,11,12,13,,,461,842,606,397,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D8S1179,10,11,12,13,15,16,231,670,210,873,375,624
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,FGA,19,22,23,27,,,1066,384,303,340,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,SE33,14,14.2,18,19,25.2,26.2,186,139,564,383,149,408
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,TH01,6,7,8,9,9.3,,918,860,275,310,225,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,TPOX,7,8,10,11,,,145,338,126,1600,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,vWA,15,17,18,19,,,1050,449,960,116,,
