SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,CSF1PO,9,10,11,12,13,,,202,56,230,1113,1212,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D10S1248,13,14,15,16,,,,339,201,1345,583,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D12S391,15,17,18,19,21,23,,320,539,202,211,238,307,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D13S317,11,12,,,,,,985,1200,,,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D16S539,10,11,12,13,,,,152,1175,961,830,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D18S51,13,14,15,16,20,,,411,948,253,693,169,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D19S433,11,12,12.2,14,15,16,,228,939,533,389,252,153,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D1S1656,11,13,14,15,16,,,68,811,475,842,391,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D21S11,29,31.2,32.2,33.2,,,,1510,319,571,173,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D22S1045,11,12,15,16,17,19,,131,296,634,246,306,243,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D2S1338,17,19,22,23,24,,,344,403,420,243,381,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D2S441,10,11,13,14,,,,599,993,410,215,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D3S1358,15,16,17,18,,,,1108,315,585,330,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D5S818,10,11,12,13,,,,250,919,667,306,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D7S820,8,11,12,13,,,,445,342,736,373,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D8S1179,10,11,12,13,15,16,,114,210,392,558,255,368,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,FGA,19,21,22,24,27,,,918,498,778,125,164,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,268,316,200,455,421,109,309
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,TH01,6,7,8,9,9.3,,,740,843,122,186,403,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,TPOX,7,8,10,11,,,,392,808,215,1029,,,
EFM-D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,vWA,15,17,18,19,,,,823,238,1041,191,,,
