SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,CSF1PO,10,11,12,,,,,1408,2176,1344,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D10S1248,13,14,15,,,,,1468,1186,505,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D12S391,17,19,24,,,,,155,3752,291,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D13S317,11,12,,,,,,4101,228,,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D16S539,8,9,11,12,,,,1149,66,2280,950,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D18S51,12,14,16,17,19,20,,1451,1498,530,1255,337,567,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D19S433,11,13,13.2,15,16.2,,,908,1338,1454,918,1093,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D1S1656,12,13,14,15,17.3,18.3,,392,123,716,309,1742,347,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D21S11,28,30,31.2,35,,,,1647,280,1729,268,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D22S1045,11,17,18,,,,,2224,2315,900,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D2S1338,17,18,19,23,25,,,1662,434,911,513,2560,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D2S441,10,11,12,14,,,,220,906,1109,470,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D3S1358,15,16,17,18,,,,3288,425,863,643,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D5S818,10,12,13,,,,,203,4388,235,,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D7S820,8,9,11,12,,,,767,617,519,900,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,D8S1179,10,11,12,13,15,,,2397,503,875,133,1280,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,FGA,19.2,20,21,24,,,,463,94,132,2932,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,SE33,15,18,19,26.2,28.2,29.2,30,103,482,1038,864,611,92,486
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,TH01,7,8,9,9.3,,,,291,4023,92,2022,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,TPOX,6,8,11,12,,,,57,355,2049,1378,,,
EFM-B07-RD14-0003-33-34-35-36-1-4-4-1-M1e-031GF-Q12-0215sechid,vWA,16,17,18,,,,,2260,1016,996,,,,
