SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,CSF1PO,8,10,12,,,,91,497,1207,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D10S1248,12,13,14,15,,,1159,814,611,425,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D12S391,17,18,19,22,,,847,590,760,300,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D13S317,11,12,13,,,,470,2822,820,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D16S539,9,10,11,12,13,,612,1014,95,843,169,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D18S51,12,13,15,17,18,19,620,319,832,222,623,528
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D19S433,11,13,13.2,14,16.2,,169,573,159,976,541,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D1S1656,11,13,14,15,,,479,154,821,906,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D21S11,27,28,29,31,31.2,35,358,182,429,80,120,164
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D22S1045,10,11,12,14,15,,171,141,773,746,927,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D2S1338,19,20,22,23,25,,494,692,744,394,202,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D2S441,11,12,,,,,1421,1409,,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D3S1358,15,16,17,,,,1588,304,797,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D5S818,11,12,13,,,,895,977,816,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D7S820,8,9,11,,,,477,533,2411,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,D8S1179,11,12,13,14,15,,186,242,379,855,116,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,FGA,20,21,22,26,27,28,155,352,350,110,449,375
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,SE33,14,15,17,20,21,25.2,209,434,123,330,678,580
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,TH01,7,8,9,9.3,,,121,1116,768,678,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,TPOX,8,10,11,12,,,782,80,142,133,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0252GF-Q09-0315sechid,vWA,13,15,16,17,18,19,500,250,372,1177,99,235
