SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,CSF1PO,9,10,11,12,13,,,1267,902,1409,2793,2946,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D10S1248,13,14,15,16,,,,1493,1646,4444,4244,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D12S391,15,17,18,19,21,23,,1134,2012,2090,209,1050,1222,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D13S317,11,12,,,,,,3641,6714,,,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D16S539,10,11,12,13,,,,2069,2930,1568,3454,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D18S51,13,14,15,16,20,,,703,2730,462,2332,1591,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D19S433,11,12,12.2,14,15,16,,688,2256,2476,2230,992,689,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D1S1656,11,13,15,16,,,,1887,2257,4665,3530,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D21S11,28,29,31.2,32.2,33.2,,,655,3716,2899,1061,747,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D22S1045,11,12,15,16,17,19,,326,941,3245,782,4320,1464,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D2S1338,17,19,21,22,23,24,,2140,1850,1440,3837,591,1993,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D2S441,10,11,13,14,,,,2671,4098,1436,225,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D3S1358,15,16,17,18,,,,3299,2339,2653,2703,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D5S818,10,11,12,13,,,,1968,3422,3415,540,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D7S820,8,11,12,13,,,,1679,1924,1601,1646,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D8S1179,10,11,12,13,15,16,,1742,1022,1410,5875,868,2129,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,FGA,19,22,23,24,27,,,3459,3513,396,1172,1027,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,857,1612,2515,1158,131,1265,1159
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,TH01,6,7,8,9,9.3,,,4683,2572,283,809,699,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,TPOX,7,8,10,11,,,,762,1231,734,6831,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,vWA,15,17,18,19,,,,3677,2043,5285,1229,,,
